aanmelddatum,klantnummer,eerste_aankoop,laatste_aankoop,woonplaats
,12138,,24/12/2024,Hoevelaken
,12139,,,Hoevelaken
,12140,,,Amersfoort
,12151,,,Zeewolde
,12155,,,Woudenberg
,12156,,15/02/2025,Zwartebroek
,12157,,,Apeldoorn
,12159,,,Hilversum
,12160,,,Bennekom
,12164,,,Huizen
,12167,,22/05/2025,Hoogland
,12177,,,Gorinchem
,12179,,,Nijkerk
,12180,,,Huizen
,12181,,,Epe
,12190,,,Leusden
,12191,,,Zeist
,12192,,,Amersfoort
,12194,,,Amersfoort
,12200,,17/08/2024,Nijkerkerveen
,12206,,,Spakenburg
,12210,,,nijkerkerveen
,12212,,,Hoevelaken
,12213,,,Hoevelaken
,12222,,,Hoogland
,12225,,,Amersfoort
,12228,,,Bunschoten
,12232,,,Hoevelaken
,12234,31/01/2026,31/01/2026,Hoevelaken
,12235,,,Terschuur
,12240,,,Hoevelaken
,12243,,,Eemnes
,12244,,,Amersfoort
,12245,,,Barneveld
,12246,,,Baarn
,12247,,,Almere
,12250,,,Amersfoort
,12253,,,Amersfoort
,12254,,,Leusden
,12259,,,Utrecht
,12261,,,Amersfoort
,12281,,,Spakenburg
,12289,,,Amersfoort
,12291,04/12/2025,04/12/2025,Amersfoort
,12293,,,Hoogland
,12318,21/06/2024,13/01/2025,Hoogland
,12319,,,Amersfoort
,12321,,,Barneveld
,12322,,,Hoevelaken
,12329,,,Amersfoort
,12332,,,Bilthoven
,12338,,,De Bilt
,12339,09/03/2024,24/05/2025,Leusden
,12344,,,Amersfoort
,12350,25/01/2025,25/01/2025,Amersfoort
,12355,,,Amersfoort
,12357,,,Amersfoort
,12365,,,Ede
,12374,,,Amersfoort
,12376,,,Hoevelaken
,12388,,,Nijkerkerveen
,12395,,,Amersfoort
,12396,,,Amersfoort
,12413,,,Hoofddorp
,12418,,,Bunnik
,12438,,18/04/2026,Leusden
,12440,,,Veenendaal
,12444,,,Putten
,12447,,,Nijkerk
,12448,,,Amersfoort
,12458,,,Barneveld
,12460,,,Amersfoort
,12464,,,Hoevelaken
,12467,,,Amersfoort
,12468,,,Amersfoort
,12469,,,Amersfoort
,12470,,,Zeewolde
,12477,,,Amersfoort
,12478,,,Apeldoorn
,12479,,,Amersfoort
,12484,,,Amersfoort
,12486,,,Amersfoort
,12491,,,Amersfoort
,12493,,,Amersfoort
,12496,,01/03/2025,Amersfoort
,12503,,,Soest
,12509,,,Hoevelaken
,12510,,,Hoevelaken
,12511,,,Zwartebroek
,12514,,,Rhenen
,12517,,,Woudenberg
,12519,,,Hoevelaken
,12520,,25/11/2025,Hoevelaken
,12526,,,Hoogland
,12527,,,Kootwijkerbroek
,12528,,,Nijkerkerveen
,12532,,,Hoevelaken
,12534,,,Hoevelaken
,12535,,,Hoevelaken
,12537,,,Leusden
,12539,,,Hoevelaken
,12542,,,Nieuwleusen
,12544,,,Amersfoort
,12551,,,Nijkerk
,12552,,,Hooglanderveen
,12555,,,Leusden
,12558,,,Amersfoort
,12559,,,Amersfoort
,12560,,,Spakenburg
,12563,,,Spakenburg
,12565,,06/03/2025,Hoevelaken
,12566,,,Amersfoort
,12567,,,Bunschoten
,12571,,,Leusden
,12575,,,Garderen
,12577,,,Leusden
,12581,,,Stoutenburg
,12582,,,Voorthuizen
,12586,,31/01/2026,Woudenberg
,12591,,,Amersfoort
,12593,,,Voorthuizen
,12602,,,Leusden
,12604,,,Nijkerkerveen
,12605,26/04/2022,26/04/2022,Nijkerk
,12606,,,Hoevelaken
,12618,,,Maarn
,12619,,,Nijkerkerveen
,12625,,,Hoevelaken
,12631,17/05/2022,17/05/2022,Amersfoort
,12636,,29/07/2024,Hoevelaken
,12637,,,Hoevelaken
,12646,,,Stoutenburg
,12647,,,Hoevelaken
,12651,,28/03/2025,Hilversum
,12653,,,Hoevelaken
,12657,,,Amersfoort
,12659,,,Spakenburg
,12665,,29/05/2025,Amersfoort
,12668,,,Bussum
,12670,07/01/2024,07/01/2024,Hoevelaken
,12682,,,Voorthuizen
,12688,19/03/2025,19/03/2025,Blaricum
,12689,,,Woudenberg
,12690,,,Woudenberg
,12692,,,Hoevelaken
,12694,,,Hoevelaken
,12696,,,Zeist
,12702,,,Oudemirdum
,12706,,,Hoevelaken
,12707,,,Veenendaal
,12709,26/02/2022,19/08/2023,AMERSFOORT
,12710,,,Nijkerk
,12711,,,Zeewolde
,12714,,,Leusden
,12716,,,Hoogland
,12719,,,Achterveld
,12729,,,Achterveld
,12730,,,Terschuur
,12732,,,Hoevelaken
,12735,,,Leusden
,12736,,,Hoevelaken
,12740,,,Hoevelaken
,12742,,,Baarn
,12744,,,Breukelen
,12746,,,Hoevelaken
,12748,,,Hoevelaken
,12750,,,Leusden
,12752,,,Voorthuizen
,12754,,,Hoevelaken
,12758,,,Achterveld
,12760,,,Leusden
,12769,,,Soest
,12770,,,Woudenberg
,12774,,,Wijk bij Duurstede
,12795,,,Hoevelaken
,12797,,,Achterveld
,12798,,15/05/2026,Hoevelaken
,12800,,,Hooglanderveen
,12801,,22/11/2025,Stoutenburg
,12810,,,Voorthuizen
,12813,,,Leusden
,12820,,,Kootwijkerbroek
,12827,,,Voorthuizen
,12831,,,Hoogland
,12833,,,Hoevelaken
,12835,,,Nijkerk
,12837,,,Nijkerk
,12840,,,Nijkerk
,12844,15/10/2022,15/10/2022,Hoogland
,12847,,,Amersfoort
,12851,,16/06/2025,Nijkerk
,12852,,,Leusden
,12853,,,Hoevelaken
,12854,,,Hoogland
,12856,,,Amersfoort
,12857,,,Terschuur
,12860,,,Bilthoven
,12861,,,Leusden
,12863,,,Woudenberg
,12866,,,Voorthuizen
,12867,,,Blaricum
,12873,20/05/2022,20/05/2022,Barneveld
,12876,06/06/2022,06/06/2022,Hoevelaken
,12877,,06/12/2025,Hoevelaken
,12880,,,Hoevelaken
,12882,,,Hoevelaken
,12883,,,Diemen
,12887,,,Hoevelaken
,12889,,,Huizen
,12897,,,Utrecht
,12898,,,IJmuiden
,12899,,,Barneveld
,12901,,,Kootwijkerbroek
,12904,25/11/2024,25/11/2024,Hoevelaken
,12909,,,Amersfoort
,12919,,,Hoogland
,12922,,,Leusden
,12923,,,Leusden
,12924,,,Amersfoort
,12929,,,Putten
,12931,,,Hoevelaken
,12932,,,Ede
,12933,14/11/2024,27/12/2024,Hoevelaken
,12934,16/11/2024,28/10/2025,Amersfoort
,12938,,,Nijkerkerveen
,12940,,,Amersfoort
,12941,30/04/2022,21/01/2026,Hoevelaken
,12946,,,Amersfoort
,12951,,,Amersfoort
,12956,,,Woudenberg
,12960,,,Stroe
,12963,,,Amersfoort
,12968,,07/07/2025,Nijkerk
,12970,,,Barneveld
,12979,,,Nijkerk
,12981,,,Hoevelaken
,12983,,11/04/2025,Hooglanderveen
,12985,,,Amersfoort
,12990,,,Hoevelaken
,12991,,,Leusden
,12993,,,Hoevelaken
,13,,,Hannuit
,13010,,,Hoogland
,13011,,,Amersfoort
,13012,,,Amersfoort
,13014,,,Amersfoort
,13027,,,Amersfoort
,13032,,,Amersfoort
,13033,,,Nijkerk
,13037,,19/08/2025,Amersfoort
,13038,30/11/2024,30/11/2024,Amersfoort
,13041,,,Amersfoort
,13045,,,Amersfoort
,13048,,,Amersfoort
,13049,,,Utrecht
,13052,,,Amersfoort
,13053,,,Putten
,13055,,,Woerden
,13056,,,Amersfoort
,13062,,,Voorthuizen
,13067,,26/05/2026,Amersfoort
,13068,,,Amersfoort
,13072,,,Amersfoort
,13075,16/04/2022,,Bussum
,13076,,,Amersfoort
,13081,,,Amersfoort
,13083,,,Hilversum
,13086,,,Amersfoort
,13087,23/11/2024,08/11/2025,Leusden
,13093,,,Voorthuizen
,13096,15/03/2025,15/03/2025,Leusden
,13097,,,Amersfoort
,13098,,,Dronten
,13099,,,Assendelft
,13100,,,Nijkerk
,13102,,,Hoevelaken
,13106,,,Hattem
,13107,,,Amersfoort
,13111,,,Utrecht
,13112,,,Ede
,13114,,,Hoevelaken
,13115,,,Amersfoort
,13116,,,Nederhorst den Berg
,13117,,,Hilversum
,13120,,,Leusden
,13124,,,Amersfoort
,13126,,24/07/2025,Amersfoort
,13127,,,Hilversum
,13128,,,Amersfoort
,13131,,,Soest
,13132,,,Amersfoort
,13133,,,Woudenberg
,13134,,,Amersfoort
,13135,,,Amersfoort
,13140,,,Leusden
,13152,,,Amersfoort
,13165,,,Amersfoort
,13172,,,Leusden
,13173,,,Amersfoort
,13180,,,Leusden
,13191,23/07/2022,21/02/2026,Nijkerk
,13193,,,Amersfoort
,13196,,25/06/2025,Hoogland
,13197,,,Amersfoort
,13206,12/02/2022,12/04/2025,Amersfoort
,13208,,30/04/2026,Amersfoort
,13214,,,Dieren
,13238,,,Hoevelaken
,13239,,,Nijkerkerveen
,13240,,,Amersfoort
,13245,01/03/2025,01/03/2025,Amersfoort
,13247,,,Hoevelaken
,13250,,,Stoutenburg
,13251,,,Hoevelaken
,13252,,01/04/2025,Voorthuizen
,13257,,,Landsmeer
,13258,,,Woudenberg
,13260,,,Baarn
,13264,,,Zeewolde
,13266,,,Amersfoort
,13267,,,Woudenberg
,13269,,,Den Haag
,13276,,,Amersfoort
,13283,21/03/2022,21/03/2022,Soest
,13286,,11/08/2024,Nijkerk
,13294,,,Amersfoort
,13296,,,Amersfoort
,13305,,,Arnhem
,13313,,,Hoevelaken
,13316,,,Woudenberg
,13317,,,Leusden
,13318,,,Amersfoort
,13321,,,Renswoude
,13324,,,Leusden
,13325,,,Soest
,13326,,,Hoevelaken
,13329,,,Amersfoort
,13330,,16/08/2024,Nijkerk
,13331,,,Amersfoort
,13336,,,Zeewolde
,13344,,,Woudenberg
,13352,,,Amersfoort
,13354,,,Nijkerk
,13356,,,Leusden
,13358,,,Amersfoort
,13362,,,Amersfoort
,13364,08/12/2022,25/05/2023,Hoevelaken
,13375,,,Amersfoort
,13376,,20/07/2025,Hoogland
,13378,,,Amersfoort
,13388,,,Amersfoort
,13391,,,Bunschoten
,13392,,,Hoevelaken
,13395,,,Overberg
,13397,22/03/2025,22/03/2025,Amersfoort
,13399,18/01/2025,18/01/2025,Hoevelaken
,13404,,,Amersfoort
,13408,,,Hoevelaken
,13410,,,Amersfoort
,13412,,,Bunschoten
,13419,,,Leusden
,13420,,,Hilversum
,13425,,,Amersfoort
,13431,,,Hoogland
,13433,,,Voorthuizen
,13435,,,Amersfoort
,13444,,,Amersfoort
,13449,,,Amersfoort
,13450,,,Stolwijk
,13463,,,Weesp
,13465,,,Amersfoort
,13466,,02/06/2026,Hoogland
,13468,,,Hoevelaken
,13469,,,Spakenburg
,13470,,,Amersfoort
,13471,,,Ede
,13473,24/01/2023,24/01/2023,
,13474,,,Amersfoort
,13481,,,Gouda
,13486,,12/08/2024,Zwartebroek
,13489,,,Hoevelaken
,13493,,,Amersfoort
,13498,,,Hoevelaken
,13505,,,Hoevelaken
,13507,,,Nijkerk
,13510,,,Veenendaal
,13511,09/07/2024,04/06/2026,Nijkerk
,13516,,,Ede
,13522,,,Amersfoort
,13523,,,Soest
,13525,,,Soest
,13527,,,Bussum
,13528,,,Woudenberg
,13533,,,Hoevelaken
,13537,,,Maarssen
,13538,,11/10/2025,Amersfoort
,13545,,,Hoevelaken
,13554,,,Wateringen
,13557,,,Amersfoort
,13565,,,Amersfoort
,13567,,,Soest
,13568,,25/10/2024,Voorthuizen
,13569,,,Soest
,13571,,,Hoevelaken
,13572,,,Hoogland
,13576,,,Muiderberg
,13578,26/09/2024,26/09/2024,Nijkerk
,13580,,,Bunschoten
,13581,08/10/2022,21/06/2025,Hoogland
,13582,,,Amersfoort
,13584,,,Hoevelaken
,13586,,,Amersfoort
,13592,,,Amersfoort
,13595,,,Leusden
,13596,,,Voorthuizen
,13597,,,Woudenberg
,13598,,,Bunschoten
,13601,,,Amersfoort
,13602,,,Nijkerk
,13614,,,Bussum
,13615,,,Woudenberg
,13618,,,Amersfoort
,13619,,,Achterveld
,13620,,,Amersfoort
,13621,,,Amersfoort
,13623,,,Barneveld
,13625,,,Lunteren
,13626,,29/04/2026,Hoevelaken
,13627,,,Amersfoort
,13628,,,Nijkerk
,13630,,,Huizen
,13631,,,Amersfoort
,13635,,,Voorthuizen
,13637,,,Soesterberg
,13638,,,Eemnes
,13641,,,Eemnes
,13642,,,Andel
,13643,03/12/2024,,Nijkerk
,13644,,,Amersfoort
,13645,,,Achterveld
,13650,,,Scherpenzeel
,13651,,,Amersfoort
,13652,,,Achterveld
,13655,,,Amersfoort
,13656,,,Hoevelaken
,13657,,,Barneveld
,13658,,,Nijkerk
,13659,,,Amersfoort
,13660,,,Soest
,13661,,09/09/2025,Bunschoten
,13662,29/09/2022,29/09/2022,Putten
,13664,,,Hilversum
,13675,,,Hoevelaken
,13676,,,Bunschoten
,13677,,,Amersfoort
,13679,,,Barneveld
,13686,,,Woerdense Verlaat
,13687,,,Nijkerk
,13688,,,Soest
,13689,,,Zeist
,13691,,,Gasselte
,13693,,,Leusden
,13695,,,Amersfoort
,13697,,,Terschuur
,13699,,,Baarn
,13706,,,Lunteren
,13708,,,Ederveen
,13709,,,Barneveld
,13711,,,Nieuw Loosdrecht
,13715,,,Amsterdam
,13720,28/08/2025,28/02/2026,Nijkerkerveen
,13722,,,Amersfoort
,13725,,,Hoogland
,13727,,,Woudenberg
,13733,,,Woudenberg
,13734,23/05/2025,23/05/2025,Hoogland
,13736,,,Hoevelaken
,13738,,10/08/2024,Hoevelaken
,13739,,,Hoevelaken
,13741,,,Soest
,13752,,,Nijkerkerveen
,13754,,,Amersfoort
,13755,,,Nijkerk
,13756,,,Oudewater
,13763,,,Hoevelaken
,13764,,,Baarn
,13768,,,Amersfoort
,13769,,,Hoogland
,13770,,,Soesterberg
,13771,,,Zeist
,13773,,,Voorthuizen
,13774,,,Stoutenburg
,13776,,,Amersfoort
,13779,,,Hooglanderveen
,13781,,,Spakenburg
,13782,,,Hoevelaken
,13786,,04/12/2025,Hoevelaken
,13787,,23/08/2024,Hoevelaken
,13789,,,Hoevelaken
,13791,,28/02/2026,Hoevelaken
,13792,,,Barneveld
,13793,,,Amersfoort
,13798,,,Amersfoort
,13800,,,Nunspeet
,13802,,,Nijkerk
,13804,,,Lunteren
,13807,,,Amersfoort
,13813,,,Den Haag
,13815,04/08/2025,06/05/2026,Leusden
,13819,,,Amersfoort
,13824,,,Hoevelaken
,13829,,,Harderwijk
,13831,,,Nijkerk
,13834,,,Amersfoort
,13840,,,Hoogland
,13842,28/04/2023,26/05/2026,Hoevelaken
,13846,,,Leusden
,13847,01/06/2026,01/06/2026,Nijkerk
,13855,,,Amersfoort
,13858,,,Amersfoort
,13861,,,Bilthoven
,13862,,,Amersfoort
,13866,,,Amersfoort
,13867,,01/02/2025,Amersfoort
,13868,,,Amersfoort
,13869,,,Hoevelaken
,13871,,,Amersfoort
,13872,,,Amersfoort
,13878,,,Amersfoort
,13879,,,Hoevelaken
,13886,,,Hoevelaken
,13890,19/12/2024,,Amersfoort
,13898,,23/11/2024,Huizen
,13899,31/08/2024,,Amersfoort
,13903,,,Hoevelaken
,13905,,,Hoevelaken
,13909,05/04/2025,05/04/2025,Amersfoort
,13911,,,Barneveld
,13918,09/11/2021,09/04/2025,Bunschoten-Spakenburg
,13923,,,Barneveld
,13926,,14/05/2025,Nijkerk
,13929,,,Barneveld
,13931,,,Woudenberg
,13933,,,Woudenberg
,13934,,,Woudenberg
,13936,,,Woudenberg
,13937,,,Woudenberg
,13940,,,Amersfoort
,13941,,,Scherpenzeel
,13942,,,Amersfoort
,13946,,,Nijkerk
,13947,,,Amersfoort
,13956,15/07/2022,15/07/2022,Amersfoort
,13961,,,De Bilt
,13963,,,Amersfoort
,13964,,,Hoevelaken
,13965,,,Hoogland
,13968,,,Amersfoort
,13969,,,Amersfoort
,13971,14/05/2022,11/11/2023,Leusden
,13975,11/12/2021,21/04/2025,Hoevelaken
,13979,,,Amersfoort
,13983,,,Putten
,13988,,,Culemborg
,13991,,,Leusden
,13993,01/10/2022,23/03/2026,Hoevelaken
,14,,,
,14000,,,Ermelo
,14014,,,Voorthuizen
,14022,,,Amersfoort
,14023,,,Amersfoort
,14024,,,Amersfoort
,14029,,,Woudenberg
,14034,,,Barneveld
,14035,,,Bussum
,14036,,,Amersfoort
,14041,,,Amersfoort
,14045,,,Harderwijk
,14048,,,Leusden
,14063,,,Huizen
,14068,28/06/2025,28/06/2025,Amersfoort
,14069,27/08/2023,29/07/2025,Hoevelaken
,14072,,31/01/2026,Hoevelaken
,14074,,,Hoevelaken
,14080,,,Nijkerkerveen
,14086,,,Amersfoort
,14090,,,Hoevelaken
,14096,,,Amersfoort
,14097,,,Hoevelaken
,14101,,,Leusden
,14104,,,Hoevelaken
,14106,,,Stoutenburg
,14109,,,Zeist
,14110,,02/01/2026,Doorn
,14115,,,Amersfoort
,14123,,,Nijkerk
,14124,,,Hoevelaken
,14127,,,Voorthuizen
,14131,,,Bunschoten
,14132,03/11/2021,12/07/2024,Nijkerkerveen
,14135,,,Amersfoort
,14136,,,Achterveld
,14140,,,Amersfoort
,14147,01/02/2025,29/11/2025,Amersfoort
,14152,,,Leusden
,14165,,,Amersfoort
,14167,,,Baarn
,14168,,,Amersfoort
,14171,,,Terschuur
,14182,,,Putten
,14187,,,Soest
,14188,,,Rozendaal
,14190,,,Den Dolder
,14206,,,Voorthuizen
,14209,01/08/2024,12/09/2025,Hoogland
,14210,,,Hoevelaken
,14214,,,Stoutenburg
,14221,,,Barneveld
,14229,,,Leusden
,14243,,,Hoevelaken
,14245,,04/08/2024,leusden
,14248,,,Hoevelaken
,14249,,03/07/2025,Bunschoten
,14254,,,Hoevelaken
,14257,,,Leusden
,14260,,,Zeist
,14264,,,Baarn
,14268,,,Nijkerk
,14273,,,Nijkerk
,14288,,,Driebergen
,14289,,25/08/2025,Hoevelaken
,14290,,,Hoogland
,14295,,09/06/2026,Amersfoort
,14299,,,Amersfoort
,14305,31/01/2022,31/01/2022,Leusden
,14307,,,Hoevelaken
,14308,,,Leusden
,14311,,,Nijkerk
,14312,,,Bunschoten
,14313,,,Amersfoort
,14317,,,Amersfoort
,14318,,,Hoevelaken
,14319,,,Amersfoort
,14328,,,Hoevelaken
,14333,,,Amersfoort
,14335,,,Hoevelaken
,14340,,,Leusden
,14348,10/04/2025,,Amersfoort
,14362,,,Amersfoort
,14365,,,Voorthuizen
,14371,,,Veenendaal
,14374,,,Hoogland
,14379,,,Hoevelaken
,14381,,,Amersfoort
,14384,,20/11/2025,Nijkerk
,14385,,,Amersfoort
,14388,,,Hoogeveen
,14389,,,Hoevelaken
,14393,,,Leusden
,14400,,,Hoogland
,14401,,,Soest
,14403,,,Nijkerk
,14404,,,Amersfoort
,14409,,,Amersfoort
,14410,,,Hoevelaken
,14421,,,Bunschoten
,14424,11/11/2021,26/10/2024,Nijkerk
,14426,20/03/2026,20/03/2026,Amersfoort
,14430,,,Hoevelaken
,14436,,,Ede
,14439,,,Hoevelaken
,14441,,,Nijkerkerveen
,14445,,,Barneveld
,14446,,,Amersfoort
,14447,,,Bunschoten
,14448,,26/07/2025,Amersfoort
,14450,,,Hoogland
,14453,,02/09/2025,Hoevelaken
,14454,,,Hoevelaken
,14455,,,Nijkerk
,14457,,,Leusden
,14464,,,Amersfoort
,14467,,,Amersfoort
,14468,,,Hoevelaken
,14470,,,Barneveld
,14472,,,Amersfoort
,14484,,,Nijkerk
,14485,,,Nijkerk
,14490,,,Amersfoort
,14506,,,Amersfoort
,14516,,,Hoevelaken
,14519,,,Baarn
,14522,16/02/2023,27/03/2025,Leusden
,14526,,18/01/2025,Nijkerkerveen
,14529,24/03/2024,24/03/2024,Hoogland
,14547,,,Soest
,14550,,,Kortenhoef
,14556,05/03/2022,05/03/2022,Hoevelaken
,14558,,,Amersfoort
,14561,,,Nijkerk
,14562,,,Hilversum
,14566,,,Amersfoort
,14567,,,Soest
,14569,,,Amersfoort
,14571,,,Nijkerk
,14574,,,Amersfoort
,14576,,,Amersfoort
,14577,,,Nijkerk
,14593,,,Nijkerk
,14597,11/07/2022,30/12/2025,Amersfoort
,14598,,,Nijkerk
,14602,,,Hoevelaken
,14604,,,Amersfoort
,14605,,,Amersfoort
,14606,,,Soest
,14610,,,Amersfoort
,14614,,,Amersfoort
,14622,,,Hoevelaken
,14623,,,Stoutenburg
,14632,,,Hilversum
,14636,,,Leusden
,14640,,,Amersfoort
,14641,,,Wijk bij Duurstede
,14655,26/04/2022,26/04/2022,Leusden
,14662,,20/01/2026,Amersfoort
,14663,,,Soest
,14665,06/09/2022,06/09/2022,Leusden
,14667,,,Amersfoort
,14668,,,Leusden
,14670,,,Amersfoort
,14690,,,Amersfoort
,14691,,,Leusden
,14693,,,Maurik
,14694,,,Amersfoort
,14702,,,Amersfoort
,14707,,,Nieuwegein
,14711,,,Hulshorst
,14714,,,Soest
,14720,,,Hoevelaken
,14722,,,Amersfoort
,14723,,,Amersfoort
,14725,,,Amersfoort
,14730,,,Soest
,14733,,,Apeldoorn
,14739,,,Hoevelaken
,14741,,,Amersfoort
,14743,,,Amersfoort
,14751,,,Amersfoort
,14756,,,Leusden
,14757,,,Amersfoort
,14759,,,Nijkerk
,14762,,,Nijkerk
,14767,,,Voorthuizen
,14768,,,Amersfoort
,14770,21/01/2022,01/09/2025,Hoevelaken
,14771,,,Amersfoort
,14786,,,Amersfoort
,14789,,,Amersfoort
,14798,,,Amersfoort
,14806,,,Amersfoort
,14809,,,Hoevelaken
,14812,,,Barneveld
,14814,,,Amersfoort
,14815,,,Amersfoort
,14818,,,Amersfoort
,14821,,,Nijkerk
,14823,,,Spakenburg
,14831,,,Amersfoort
,14837,07/07/2022,21/08/2022,Zeist
,14838,,,Amersfoort
,14839,,,Barneveld
,14841,,,Hoevelaken
,14847,,,Hooglanderveen
,14853,,,Hoevelaken
,14857,,14/09/2024,Nijkerk
,14861,,,Almere
,14864,,,Nijkerk
,14868,10/09/2022,29/10/2022,Hoevelaken
,14870,,,Amersfoort
,14879,,,Nijkerk
,14883,,,Hoogland
,14890,,,Amersfoort
,14895,,,Arnhem
,14896,,15/07/2025,Hoevelaken
,14898,,,Heemskerk
,14902,,,Amersfoort
,14906,29/01/2022,02/01/2026,Hooglanderveen
,14907,,,Amersfoort
,14908,,,Amersfoort
,14916,,,Amersfoort
,14926,,,Nijkerk
,14927,,,Arnhem
,14929,06/02/2025,06/02/2025,Amersfoort
,14946,,,Nijkerk
,14953,,,Hoevelaken
,14955,,,Nijkerk
,14956,,,
,14958,,,Barneveld
,14960,,,Amersfoort
,14961,,,Amersfoort
,14964,,10/05/2025,Amersfoort
,14966,,,Leusden
,14973,,,Leusden
,14974,,,Nijkerk
,14975,,,Nijkerk
,14986,,,Naarden
,14987,,,Nijkerk
,14988,,,Amersfoort
,14992,,,Deventer
,14995,,,Hoevelaken
,14996,,,Nijkerk
,14999,,,Leusden
,15001,12/11/2021,23/05/2025,Leusden
,15004,,,Arnhem
,15007,,14/12/2024,Amersfoort
,15008,06/07/2023,06/07/2023,Amersfoort
,15012,,,Hooglanderveen
,15014,,29/12/2024,Hoevelaken
,15017,,,Woudenberg
,15018,03/08/2024,03/08/2024,Nijkerk
,15024,,,Baarn
,15037,,,Amersfoort
,15040,,,Bussum
,15043,,,Woudenberg
,15060,,,Leusden
,15064,04/06/2022,18/08/2022,Gouda
,15066,18/01/2025,18/01/2025,Amersfoort
,15071,,,Hoevelaken
,15073,,,Hooglanderveen
,15076,,,Amersfoort
,15078,12/03/2023,12/03/2023,Nijkerk
,15096,,,Ede
,15104,,,Nijkerkerveen
,15113,,03/08/2025,Nijkerk
,15117,,,Hoevelaken
,15123,,,Amersfoort
,15129,23/11/2021,13/07/2024,Hooglanderveen
,15130,,,Stoutenburg
,15131,,23/08/2025,Voorthuizen
,15138,,,Hoogland
,15146,,,Amersfoort
,15156,,,Amersfoort
,15159,,,Leusden
,15160,,,Hoevelaken
,15167,,,Amersfoort
,15169,,,Amersfoort
,15177,,,Hoevelaken
,15179,,,Amersfoort
,15182,,06/04/2025,Nijkerk
,15183,,,Amersfoort
,15185,,,Amersfoort
,15186,,,Hoevelaken
,15187,,,Hoevelaken
,15189,,,Amersfoort
,15198,18/05/2023,15/08/2025,Leusden
,15199,12/07/2022,12/07/2022,Hoevelaken
,15203,,,Hoevelaken
,15204,,,Hooglanderveen
,15206,,06/09/2025,Hoevelaken
,15207,,,Leusden
,15209,,,Amersfoort
,15219,,,Amersfoort
,15220,,,Amersfoort
,15221,,,Amersfoort
,15222,,,Amersfoort
,15228,,,Amersfoort
,15230,,,Hoevelaken
,15234,,,Hoevelaken
,15236,,,Hoevelaken
,15246,,,Hoevelaken
,15247,16/07/2022,16/07/2022,Amersfoort
,15250,,,Amersfoort
,15260,16/04/2022,01/11/2025,Amersfoort
,15261,,,Hoevelaken
,15262,,,Hoevelaken
,15264,,,Hoevelaken
,15275,,,Amersfoort
,15277,,,Baarn
,15281,,30/11/2024,Hoevelaken
,15284,,,Huizen
,15291,,,Amersfoort
,15293,,,Amersfoort
,15295,,,Hoevelaken
,15299,,,Amersfoort
,15301,,,Nijkerk
,15302,,29/07/2025,Amersfoort
,15305,,,Hoevelaken
,15306,,21/06/2025,Amersfoort
,15309,,,Hooglanderveen
,15312,,,Hoevelaken
,15313,24/05/2022,28/07/2025,Baarn
,15317,,,Krimpen aan den IJssel
,15319,,,Amersfoort
,15325,03/08/2024,15/05/2025,Achterveld
,15326,,,Hoevelaken
,15331,,,Amersfoort
,15332,,,Deventer
,15333,,,Amersfoort
,15335,24/02/2025,21/09/2025,Nijkerk
,15337,22/10/2021,22/10/2021,Amersfoort
,15340,,,Amersfoort
,15343,,,Lunteren
,15349,,,Nijkerkerveen
,15351,,,Amersfoort
,15352,,,Amersfoort
,15359,,,Amersfoort
,15367,,,Amersfoort
,15369,,,Amersfoort
,15375,,,Hoogland
,15385,,,Stoutenburg
,15390,,,Amersfoort
,15395,,,Ermelo
,15402,,,Nijkerk
,15412,,,Amersfoort
,15413,,,Amersfoort
,15416,,,Amersfoort
,15421,,,Bunschoten
,15423,,20/07/2024,Stoutenburg
,15424,,,Amersfoort
,15425,16/06/2025,16/06/2025,Voorthuizen
,15431,,,Bovensmilde
,15432,,,Amersfoort
,15438,,,Barneveld
,15441,14/11/2023,14/11/2023,Amersfoort
,15444,,,Amersfoort
,15447,,,Amersfoort
,15448,,,Amersfoort
,15450,,,Amersfoort
,15451,,28/03/2026,Amersfoort
,15461,,,Barneveld
,15464,04/12/2021,04/09/2022,Hoevelaken
,15466,,,Putten
,15478,,,Zeist
,15479,,,Nijkerk
,15480,24/05/2022,24/05/2022,Scherpenzeel
,15490,10/03/2022,10/03/2022,AMERSFOORT
,15493,,30/12/2025,Amersfoort
,15494,,19/07/2025,Nijkerkerveen
,15497,,,Bunschoten
,15498,,,Terschuur
,15501,,,Leusden
,15507,,,Barneveld
,15513,,,Leersum
,15530,10/03/2022,16/04/2026,Nijkerk
,15532,,,Leusden
,15537,,28/08/2025,Leusden
,15547,,,Putten
,15548,,,Leusden
,15551,,06/07/2025,Hooglanderveen
,15569,,,Amersfoort
,15570,,,Hoevelaken
,15584,,05/02/2026,Amersfoort
,15587,,08/02/2025,Barneveld
,15592,,,Nijkerk
,15593,,,Zwartebroek
,15600,,,Hoevelaken
,15604,,,Leusden
,15616,,,Hoevelaken
,15617,,,Hooglanderveen
,15620,,,Nijkerk
,15633,,,Achterveld
,15634,,,Woudenberg
,15640,,,Hollandsche Rading
,15642,,,Voorthuizen
,15645,,,Amersfoort
,15649,,30/06/2025,Voorthuizen
,15655,,,Nijkerk
,15656,,,Amersfoort
,15657,,,Amersfoort
,15663,,,Biddinghuizen
,15670,,26/11/2025,Hoevelaken
,15671,,,Lunteren
